item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
DM172,,DM2,CROSSIP FRESH CITRUS 500ML,مشروب فريش النباتي المبهج من الموالح الخالي من الكحول 500X6 مل,CROSSIP,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,793618511067,793618511067,nan,,CROSSIP FRESH CITRUS 500ML,مشروب فريش النباتي المبهج من الموالح الخالي من الكحول 500X6 مل,CROSSIP,,UK,,
EW001,,EW,NORWAY EIRA STILL WATER 24X400ML,إيرا مياه معدنية غير مكربنة,EIRA WATER,Beverages,NORWAY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
EW002,,EW,NORWAY EIRA SPARKLING WATER 24X400ML,إيرا مياه معدنية مكربنة,EIRA WATER,Beverages,NORWAY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
EW003,,EW,NORWAY EIRA STILL WATER 12X700ML,إيرا مياه معدنية غير مكربنة,EIRA WATER,Beverages,NORWAY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
EW004,,EW,NORWAY EIRA SPARKLING WATER 12X700ML,إيرا مياه معدنية مكربنة,EIRA WATER,Beverages,NORWAY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DM005,,DM1,DAMM BEER (BARCELONA) 250ml,إستريلا - بيرة دام (برشلونة) 250 مل,ESTRELLA,Beverages,SPAIN,CTN,24,2,1,master_rsp_ctn,false,,8410793371942,8410793371942,8410793371942,,DAMM BEER (BARCELONA) 250ml,إستريلا - بيرة دام (برشلونة) 250 مل,ESTRELLA,ESTRELLA,SPAIN,Spain,8410793371942
DM006,,DM1,DAMM BEER (BARCELONA) 330 ML,إستريلا - بيرة دام (برشلونة) 330 مل,ESTRELLA,Beverages,SPAIN,CTN,24,2,1,master_rsp_ctn,false,,8410793586131,8410793586131,8410793586131,,DAMM BEER (BARCELONA) 330 ML,إستريلا - بيرة دام (برشلونة) 330 مل,ESTRELLA,ESTRELLA,SPAIN,Spain,8410793586131
FT001,,FT,FEVER-TREE TONIC WATER 200ML,فيفر-تري ماء التونيك 200غ,FEVER-TREE,Beverages,UK,CTN,24,2,1,master_rsp_ctn,false,,5060108450508,5060108450508,5060108450508,,FEVER-TREE TONIC WATER 200ML,فيفر-تري ماء التونيك 200غ,FEVER-TREE,FEVER TREE,UK,,5060108450508
FT002,,FT,FEVER-TREE GINGER ALE 200ML,فيفر-تري زنجبيل 200 مل,FEVER-TREE,Beverages,UK,CTN,24,2,1,master_rsp_ctn,false,,5060108450089,5060108450089,5060108450089,,FEVER-TREE GINGER ALE 200ML,فيفر-تري زنجبيل 200 مل,FEVER-TREE,FEVER TREE,UK,,5060108450089
FT003,,FT,FEVER-TREE GINGER ALE 200ML x4,فيفر-تري زنجبيل 200 مل × 4,FEVER-TREE,Beverages,UK,CTN,4,2,2,master_rsp_ctn,true,barcode_conflict,5060108450096,5060108450096,5060108450126,,FEVER-TREE GINGER ALE 200ML x4,فيفر-تري زنجبيل 200 مل × 4,FEVER-TREE,FEVER TREE,UK,,5060108450126
FT004,,FT,FEVER-TREE PREMIUM SODA WATER 200ML,مياه فيفر تري بريميوم صودا 200 مل,FEVER-TREE,Beverages,UK,CTN,24,2,2,master_rsp_ctn,true,barcode_conflict,5060108450126,5060108450126,0812136030864,,FEVER-TREE PREMIUM SODA WATER 200ML,مياه فيفر تري بريميوم صودا 200 مل,FEVER-TREE,FEVER TREE,UK,,5060108453189
FT006,,FT,FEVER-TREE LIME & YUZU SODA WATER 200ML,مياه فيفر تري لايم ويوزو صودا 200 مل,FEVER-TREE,Beverages,UK,CTN,24,2,1,master_rsp_ctn,false,,5060605060644,5060605060644,nan,,FEVER-TREE LIME & YUZU SODA WATER 200ML,مياه فيفر تري لايم ويوزو صودا 200 مل,FEVER-TREE,,UK,,
FT007,,FT,FEVER-TREE LIME & YUZU SODA WATER 200ML x4,مياه فيفر تري لايم ويوزو صودا 200 مل × 4,FEVER-TREE,Beverages,UK,CTN,4,2,1,master_rsp_ctn,false,,5060108453189,5060108453189,nan,,FEVER-TREE LIME & YUZU SODA WATER 200ML x4,مياه فيفر تري لايم ويوزو صودا 200 مل × 4,FEVER-TREE,,UK,,
HT001,,HT,HERBY HERBAL TEA WITH GREEN TEA AND CHERRY STALKS - CLEANSE TEA 30G,هيربي - شاي كلينز (الشاي الاخضر- نبات القرص – الزنجبيل ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831360,8682450831360,nan,,HERBY HERBAL TEA WITH GREEN TEA AND CHERRY STALKS - CLEANSE TEA 30G,,HERBY,,,Turkey,
HT002,,HT,HERBY HERBAL TEA WITH ECHINACEA AND LINDEN - BODYGUARD TEA 30G,هيربي - شاي المقاومة ( فيتامين سي - الزنجبيل – واشنسا ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831414,8682450831414,nan,,HERBY HERBAL TEA WITH ECHINACEA AND LINDEN - BODYGUARD TEA 30G,,HERBY,,,Turkey,
HT003,,HT,HERBY HERBAL TEA WITH PASSION FLOWER AND CAMOMILE - RELAX TEA 30G,هيربي - شاي الاسترخاء ( زهرة الالام – بلسم الليمون – جذر الناردين ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831445,8682450831445,nan,,HERBY HERBAL TEA WITH PASSION FLOWER AND CAMOMILE - RELAX TEA 30G,,HERBY,,,Turkey,
HT004,,HT,HERBY HERBAL TEA WITH GREEN TEA AND PEPPERMINT - AFTER DINNER TEA 30G,هيربي - شاي المساعدة على الهضم ( الزنجبيل – الليمون و النعناع ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831469,8682450831469,nan,,HERBY HERBAL TEA WITH GREEN TEA AND PEPPERMINT - AFTER DINNER TEA 30G,,HERBY,,,Turkey,
HT005,,HT,HERBY HERBAL TEA WITH DANDELION AND GREEN TEA - SKINNY TEA 30G,هيربي - شاي التوازن ( الشاي الاخضر – متة و الهندباء ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831384,8682450831384,nan,,HERBY HERBAL TEA WITH DANDELION AND GREEN TEA - SKINNY TEA 30G,,HERBY,,,Turkey,
HT006,,HT,HERBY HERBAL TEA WITH GINGER AND HONEY 30G,هيربي - شاي اعشاب بالزنجبيل والعسل,HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450832770,8682450832770,nan,,HERBY HERBAL TEA WITH GINGER AND HONEY 30G,,HERBY,,,Turkey,
HT007,,HT,HERBY HERBAL TEA WITH PASSION FLOWER AND ORANGE - SWEET DREAMS TEA 30G,هيربي - شاي الاحلام السعيدة ( شاي أعشاب زهرة الالام -بلسم الليمون - البابونج ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831438,8682450831438,nan,,HERBY HERBAL TEA WITH PASSION FLOWER AND ORANGE - SWEET DREAMS TEA 30G,,HERBY,,,Turkey,
HT008,,HT,HERBY HERBAL TEA WITH HIBISCUS AND STRAWBERRY - LOVE TEA 30G,هيربي - شاي الحب ( الجينسنغ – جوزة الطيب – الفراولة ),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450832442,8682450832442,nan,,HERBY HERBAL TEA WITH HIBISCUS AND STRAWBERRY - LOVE TEA 30G,,HERBY,,,Turkey,
HT009,,HT,HERBY HERBAL TEA WITH CAMOMILE AND ROSE - GIRLY TEA 30G,هيربي - شاي جيرلي (شاي أعشاب الورد و البابونج – البرسيم الاحمر),HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831476,8682450831476,nan,,HERBY HERBAL TEA WITH CAMOMILE AND ROSE - GIRLY TEA 30G,,HERBY,,,Turkey,
HT020,,HT,HERBEY GREEN TEA W/STRAWBERRY & LIME 12X27G,شاي أخضر فراولة وليمون حامض,HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450832800,8682450832800,,,HERBEY GREEN TEA W/STRAWBERRY & LIME 12X27G,,HERBY,,,Turkey,
HT021,,HT,HERBY GREEN TEA W/ PEACH & VANILLA 12X27G,شاي أخضر الخوخ و الغانيليا,HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450832824,8682450832824,,,HERBY GREEN TEA W/ PEACH & VANILLA 12X27G,,HERBY,,,Turkey,
HT022,,HT,HERBY GREEN TEA W/ MANGO AND PINEAPPLE 12X27G,شاي أخضر مانجو و أناناس,HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450832817,8682450832817,,,HERBY GREEN TEA W/ MANGO AND PINEAPPLE 12X27G,,HERBY,,,Turkey,
HT030,,HT,HERBY DRINK GREEN TEA & PARSELEY - MATCHA SHOT 12X60ML,شاي أخضر مشروب طبيعي بالماتشا و الآعشاب خالي من السكر المضاف,HERBY,Beverages,Turkey,CTN,,2,1,ref_rsp_price,false,,8682450831292,8682450831292,,,HERBY DRINK GREEN TEA & PARSELEY - MATCHA SHOT 12X60ML,,HERBY,,,Turkey,
SFD044,,IND,MTCHA GREEN TEA POWDER 70G,كاجورا - مسحوق شاي أخضر متشا 70 جم,KAGURA,Beverages,JAPAN,PCS,1,2,1,master_rsp_ctn,false,,4573306630012,4573306630012,4573306630012,,MTCHA GREEN TEA POWDER 70G,كاجورا - مسحوق شاي أخضر متشا 70 جم,KAGURA,KAGURA,JAPAN,Japan,
SFD049,,IND,ORGANIC MATCHA GREEN TEA POWDER 50G,كاجورا- ماتشا شاي أخضر عضوي بودرة 50 جم,KAGURA,Beverages,JAPAN,PCS,1,2,1,master_rsp_ctn,false,,4573306630098,4573306630098,4573306630098,,ORGANIC MATCHA GREEN TEA POWDER 50G,كاجورا- ماتشا شاي أخضر عضوي بودرة 50 جم,KAGURA,KAGURA,JAPAN,Japan,
SFD056,,IND,1X500G KAGURA MATCHA GREEN TEA 1X500G,مسحوق شاي الماتشا الاخضر,KAGURO JAPANESE PROD,Beverages,Japan,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Japan,
DM001,,DM,PREMIUM RED 750ML,لوزوري - بريميوم أحمر 750 مل,LUSSORY,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8437003091346,8437003091346,8437003091346,,PREMIUM RED 750ML,لوزوري - بريميوم أحمر 750 مل,LUSSORY,LUSSORY,SPAIN,Spain,8437003091346
DM002,,DM,PREMIUM WHITE 750ML,لوزوري - بريميوم وايت 750 مل,LUSSORY,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8437003091339,8437003091339,8437003091339,,PREMIUM WHITE 750ML,لوزوري - بريميوم وايت 750 مل,LUSSORY,LUSSORY,SPAIN,Spain,8437003091339
DM003,,DM,PREMIUM SPARKLING 750ML,لوزوري - بريميوم سباركلنج 750 مل,LUSSORY,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8437003091353,8437003091353,8437003091353,,PREMIUM SPARKLING 750ML,لوزوري - بريميوم سباركلنج 750 مل,LUSSORY,LUSSORY,SPAIN,Spain,8437003091353
DM020,,DM,PREMIUM WHITE CHARDONNAY 750ML,لوزوري - بريميوم وايت كاردوني 750 مل,LUSSORY,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8435382499487,8435382499487,nan,,PREMIUM WHITE CHARDONNAY 750ML,لوزوري - بريميوم وايت كاردوني 750 مل,LUSSORY,,SPAIN,Spain,8435382499487
DM021,,DM,PREMIUM RED MEROIT 750 ML,لوزوري - بريميوم ريد ميرويت 750 مل,LUSSORY,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8435382499494,8435382499494,8435382499494,,PREMIUM RED MEROIT 750 ML,لوزوري - بريميوم ريد ميرويت 750 مل,LUSSORY,LUSSORY,SPAIN,Spain,8435382499494
MN001,,MS03,MONIN - CARAMEL SYRUP 250 ML,مونين - كراميل شراب 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910013677,3052910013677,3052910013677,,MONIN - CARAMEL SYRUP 250 ML,مونين - كراميل شراب 250 مل,MONIN,MONIN,FRANCE,,
MN003,,MS03,MONIN - HAZZELNUT SYRUP 250ML,مونين - هازيلنوت شراب 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910013745,3052910013745,3052910013745,,MONIN - HAZZELNUT SYRUP 250ML,مونين - هازيلنوت شراب 250 مل,MONIN,MONIN,FRANCE,,
MN004,,MS03,MONIN - STRAWBERRY SYRUP 250ML,مونين - شراب فراولة 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910051297,3052910051297,3052910051297,,MONIN - STRAWBERRY SYRUP 250ML,مونين - شراب فراولة 250 مل,MONIN,MONIN,FRANCE,,
MN008,,MS,MONIN - MOJITO MINT SYRUP 700ML,مونين - موهيتو نعناع شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910015961,3052910015961,3052911214301,,MONIN - MOJITO MINT SYRUP 700ML,مونين - موهيتو نعناع شراب 700 مل,MONIN,MONIN,FRANCE,,3052911214301
MN010,,MS,MONIN - PINA COLADA SYRUP 700 ML,مونين - بينا كولادا شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047306,3052910047306,3052910047306,,MONIN - PINA COLADA SYRUP 700 ML,مونين - بينا كولادا شراب 700 مل,MONIN,MONIN,FRANCE,,
MN011,,MS,MONIN - LIME SYRUP 700ML,مونين - شراب الليمون 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911197000,3052911197000,3052911197000,,MONIN - LIME SYRUP 700ML,مونين - شراب الليمون 700 مل,MONIN,MONIN,FRANCE,,
MN012,,MS,MONIN - BLACKBERRY SYRUP 700ML,مونين - بلاك بيري شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910056346,3052910056346,3052911214363,,MONIN - BLACKBERRY SYRUP 700ML,مونين - بلاك بيري شراب 700 مل,MONIN,MONIN,FRANCE,,
MN014,,MS,MONIN - RASPBERRY SYRUP 700ML,مونين - توت شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910021573,3052910021573,3052910021573,,MONIN - RASPBERRY SYRUP 700ML,مونين - توت شراب 700 مل,MONIN,MONIN,FRANCE,,
MN015,,MS,MONIN - STRAWBERRY SYRUP 700ML,مونين - شراب فراولة 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910056261,3052910056261,3052910656263,,MONIN - STRAWBERRY SYRUP 700ML,مونين - شراب فراولة 700 مل,MONIN,MONIN,FRANCE,,
MN016,,MS,MONIN - COFFEE SYRUP 700ML,مونين - قهوة شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910055219,3052910055219,,,MONIN - COFFEE SYRUP 700ML,مونين - قهوة شراب 700 مل,MONIN,,FRANCE,,
MN017,,MS,MONIN - IRISH SYRUP 700ML,مونين - إيرش شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910021665,3052910021665,nan,,MONIN - IRISH SYRUP 700ML,مونين - إيرش شراب 700 مل,MONIN,,FRANCE,,
MN018,,MS,MONIN - ROSE SYRUP 700ML,مونين - شراب الورد 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910047214,3052910047214,3052911364198,,MONIN - ROSE SYRUP 700ML,مونين - شراب الورد 700 مل,MONIN,MONIN,FRANCE,,
MN019,,MS,MONIN - VANILLA SYRUP 700ML,مونين - فانيليا شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910056469,3052910056469,3052911135361,,MONIN - VANILLA SYRUP 700ML,مونين - فانيليا شراب 700 مل,MONIN,MONIN,FRANCE,,
MN021,,MS,MONIN - HAZELNUT SYRUP 700ML,مونين - بندق شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3025910055325,3025910055325,,,MONIN - HAZELNUT SYRUP 700ML,مونين - بندق شراب 700 مل,MONIN,,FRANCE,,
MN022,,MS,MONIN - WATERMELON SYRUP 700ML,مونين - شراب بطيخ 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910018924,3052910018924,3052911135385,,MONIN - WATERMELON SYRUP 700ML,مونين - شراب بطيخ 700 مل,MONIN,MONIN,FRANCE,,
MN025,,MS,MONIN - RASPBERRY TEA 700ML,مونين - شاي التوت 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052911197819,3052911197819,3052911197833,,MONIN - RASPBERRY TEA 700ML,مونين - شاي التوت 700 مل,MONIN,,FRANCE,,
MN026,,MS,MONIN GRENADINE C SYRUP 700ML,مونين شراب التوت المشكل,MONIN,Beverages,MALYSIA,BOT,,2,1,ref_rsp_price,true,barcode_conflict,3052910056254,,3052910056254,,,,,MONIN,,,
MN028,,MS,MONIN - GREEN MINT SYRUP 700ML,مونين - شراب النعناع الأخضر 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910056223,3052910056223,nan,,MONIN - GREEN MINT SYRUP 700ML,مونين - شراب النعناع الأخضر 700 مل,MONIN,,FRANCE,,
MN029,,MS,MONIN - ALMOND SYRUP 700ML,مونين - شراب اللوز 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910021689,3052910021689,3052910021689,,MONIN - ALMOND SYRUP 700ML,مونين - شراب اللوز 700 مل,MONIN,MONIN,FRANCE,,
MN032,,MS,MONIN - CANTALOUPE SYRUP 700ML,مونين - شراب الشمام 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910021641,3052910021641,nan,,MONIN - CANTALOUPE SYRUP 700ML,مونين - شراب الشمام 700 مل,MONIN,,FRANCE,,
MN033,,MS,MONIN - PEACH SYRUP 700ML,مونين - شراب الخوخ 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910056179,3052910056179,3052910056179,,MONIN - PEACH SYRUP 700ML,مونين - شراب الخوخ 700 مل,MONIN,MONIN,FRANCE,,
MN034,,MS,MONIN - CARAMEL SYRUP 700ML,مونين - كراميل شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910021528,3052910021528,3052911134821,,MONIN - CARAMEL SYRUP 700ML,مونين - كراميل شراب 700 مل,MONIN,MONIN,FRANCE,,
MN035,,MS,MONIN - COCONUT SYRUP 700ML,مونين - شراب جوز الهند 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910021559,3052910021559,3052911134890,,MONIN - COCONUT SYRUP 700ML,مونين - شراب جوز الهند 700 مل,MONIN,MONIN,FRANCE,,
MN036,,MS,MONIN - TANGERINE MANDERINE 700ML,مونين - تانجرين مينديرين 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910010225,3052910010225,nan,,MONIN - TANGERINE MANDERINE 700ML,مونين - تانجرين مينديرين 700 مل,MONIN,,FRANCE,,
MN037,,,MONIN - BLUE CURACOA SYRUP 700ML,مونين - بلو كوراكو شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,305210021795,305210021795,3052911134784,,MONIN - BLUE CURACOA SYRUP 700ML,مونين - بلو كوراكو شراب 700 مل,MONIN,MONIN,FRANCE,,
MN038,,MS,MONIN - TRIPPLE SEC SYRUP 700ML,مونين - تريبل سيك شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,305210055332,305210055332,nan,,MONIN - TRIPPLE SEC SYRUP 700ML,مونين - تريبل سيك شراب 700 مل,MONIN,,FRANCE,,
MN039,,MS,MONIN - PASSION FRUIT SYRUP 700ML,مونين - باشن فروت شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910056339,3052910056339,3052911135194,,MONIN - PASSION FRUIT SYRUP 700ML,مونين - باشن فروت شراب 700 مل,MONIN,,FRANCE,,
MN041,,MS,MONIN - MANGO SYRUP 700ML,مونين - مانجو شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,305291005226,305291005226,,,MONIN - MANGO SYRUP 700ML,مونين - مانجو شراب 700 مل,MONIN,,FRANCE,,
MN043,,MS,MONIN - CHERRY SYRUP 700ML,مونين - شراب الكرز 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910056360,3052910056360,3052911361104,,MONIN - CHERRY SYRUP 700ML,مونين - شراب الكرز 700 مل,MONIN,MONIN,FRANCE,,3052911361104
MN059,,MS,MONIN TOFFEENUT SYRUP 700ML,شراب بنكهه مكسرات التوفي 700 ملل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910041007,3052910041007,nan,,MONIN TOFFEENUT SYRUP 700ML,شراب بنكهه مكسرات التوفي 700 ملل,MONIN,,FRANCE,,
MN061,,MS,MONIN - WHITE CHOCOLATE SYRUP 700ML,مونين - شراب الشوكولاتة البيضاء 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911143434,3052911143434,,,MONIN - WHITE CHOCOLATE SYRUP 700ML,مونين - شراب الشوكولاتة البيضاء 700 مل,MONIN,,FRANCE,,
MN062,,MS,MONIN - GINGERBREAD SYRUP 700ML,مونين - شراب كعك الزنجبيل 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910018917,3052910018917,,,MONIN - GINGERBREAD SYRUP 700ML,مونين - شراب كعك الزنجبيل 700 مل,MONIN,,FRANCE,,
MN064,,MS,MONIN - GREEN APPLE SYRUP 700ML,مونين - شراب التفاح الاخضر 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910015107,3052910015107,nan,,MONIN - GREEN APPLE SYRUP 700ML,مونين - شراب التفاح الاخضر 700 مل,MONIN,,FRANCE,,
MN068,,MS,MONIN - BLUEBERRY SYRUP 700ML,مونين - توت شراب ازرق 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910055318,3052910055318,3052910055318,,MONIN - BLUEBERRY SYRUP 700ML,مونين - توت شراب ازرق 700 مل,MONIN,MONIN,FRANCE,,
MN072,,MS,MONIN - BUBBLE GUM SYRUP 700ML,مونين - لبان ببل شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047191,3052910047191,3052910047191,,MONIN - BUBBLE GUM SYRUP 700ML,مونين - لبان ببل شراب 700 مل,MONIN,MONIN,FRANCE,,
MN074,,MS,MONIN - LAVENDER SYRUP 700ML,مونين - لافندر شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910046682,3052910046682,3052910046682,,MONIN - LAVENDER SYRUP 700ML,مونين - لافندر شراب 700 مل,MONIN,MONIN,FRANCE,,
MN088,,MS,MONIN CHOCO COOKIES SYRUP 700ML,مونين شراب كوكيز الشوكولاتة,MONIN,Beverages,MALYSIA,BTL,,2,1,ref_rsp_price,false,,3052910047405,,3052910047405,,,,,MONIN,,,
MN100,,MS01,MONIN - (SUGAR FREE) CARAMEL SYRUP 700ML,مونين - (خالي من السكر) شراب كراميل 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047443,3052910047443,3052910047443,,MONIN - (SUGAR FREE) CARAMEL SYRUP 700ML,مونين - (خالي من السكر) شراب كراميل 700 مل,MONIN,MONIN,FRANCE,France,
